TimeStamp;TaskName;TaskNameShort;TopVideoPosition;TopShotPosition;TopVideoPositionBeforeFilter;TopShotPositionBeforeFilter;KW_1_Count;KW_1_Words;KW_1_IDS;KW_2_Count;KW_2_Words;KW_2_IDS;Color_1;Color_2;Face_1;Face_2;Text_1;Text_2;Semantic_1;Semantic_2;SortedBy;ModelsChanged;TaskStart;TaskEnd;FirstSuccessfulSubmission;IsAfterSuccessfulSubmission;QueryFileCreated;QueryFileModified;QueryFileModifiedDiff
1,54705E+12;Visual2019-21;V10;2107;2107;225386;225388;0;;;0;;;0;0;0;0;0;0;external;off;None;KW_1|Face_1|External_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-21;V10;678;678;990;990;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0009735
1,54705E+12;Visual2019-21;V10;12917;-1;47201;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;external;off;Semantic;KW_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-21;V10;900;-1;1374;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0
1,54705E+12;Visual2019-21;V10;3415;3423;12827;12827;0;;;0;;;0;1;0;0;0;0;off;external;None;KW_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-21;V10;3956;3956;12382;12382;0;;;0;;;1;1;0;0;0;0;off;external;ColorSketch;Color_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0448593
1,54705E+12;Visual2019-21;V10;1855;1855;3601;3601;0;;;1;car;342;1;1;0;0;0;0;external;off;Semantic;KW_2;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;0;;;1;car;342;0;1;0;0;0;0;external;off;Semantic;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0259335
1,54705E+12;Visual2019-21;V10;6287;-1;24444;-1;0;;;1;car;342;0;1;0;0;0;0;external;off;Semantic;Color_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0428878
1,54705E+12;Visual2019-21;V10;3434;-1;8987;-1;0;;;1;car;342;0;1;0;0;0;0;external;off;Semantic;Color_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.040864
1,54705E+12;Visual2019-21;V10;88;88;103;103;0;;;1;car;342;0;1;0;0;0;0;external;off;Semantic;Color_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0099766
1,54705E+12;Visual2019-21;V10;527;527;874;874;0;;;1;car;342;0;1;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0189514
1,54705E+12;Visual2019-21;V10;270;270;327;327;1;hay;1009;1;car;342;0;1;0;0;0;0;external;off;Keyword;KW_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0060211
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;1;car;342;1;hay;1009;1;0;0;0;0;0;off;off;ColorSketch;External_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;1;car;342;1;hay;1009;1;0;0;0;0;0;off;off;ColorSketch;Color_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0089006
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;1;car;342;1;hay;1009;1;0;0;0;0;0;on;off;Semantic;Semantic_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0049869
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;1;car;342;0;;;1;0;0;0;0;0;on;off;Semantic;KW_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0139636
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;1;car;342;0;;;1;0;0;0;0;0;on;off;Semantic;;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0030534
1,54705E+12;Visual2019-21;V10;4293;4294;200;226;0;;;1;car;342;0;1;0;0;0;0;off;external;None;Semantic_2|External_2;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-21;V10;1712;1712;4571;4571;0;;;1;car;342;0;1;0;0;0;0;external;external;Semantic;External_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-21;V10;5503;-1;844042;844074;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1|KW_2|Color_2|External_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0189407
1,54705E+12;Visual2019-21;V10;3786;-1;200941;202439;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.01097
1,54705E+12;Visual2019-21;V10;9519;-1;40324;40439;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0348378
1,54705E+12;Visual2019-21;V10;738;-1;2233;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0528236
1,54705E+12;Visual2019-21;V10;520;-1;1567;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-21;V10;351;-1;1510;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0019608
1,54705E+12;Visual2019-21;V10;420;-1;1870;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-21;V10;9519;-1;40324;40439;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0138973
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.050828
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0567717
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;1;0;1;0;0;0;off;off;Keyword;KW_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0049873
1,54705E+12;Visual2019-21;V10;616;-1;3382;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;0;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.000999
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0079449
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0528547
1,54705E+12;Visual2019-21;V10;616;-1;3382;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;0;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0189115
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0312051
1,54705E+12;Visual2019-21;V10;-1;-1;-1;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0077096
1,54705E+12;Visual2019-21;V10;616;-1;3382;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;0;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.000992
1,54705E+12;Visual2019-21;V10;5829;-1;27114;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;0;0;0;0;0;0;off;off;None;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0069769
1,54705E+12;Visual2019-21;V10;59;-1;3361;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0079814
1,54705E+12;Visual2019-10N;V1N;14425;-1;111968;112093;0;;;0;;;0;0;0;0;0;0;off;off;None;Color_1|Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0079814
1,54705E+12;Visual2019-10N;V1N;159;558;224;814;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0159921
1,54705E+12;Visual2019-10N;V1N;74;206;89;251;0;;;0;;;0;0;0;1;0;0;external;off;Semantic;Face_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0099729
1,54705E+12;Visual2019-10N;V1N;78;212;99;267;0;;;0;;;0;0;0;1;0;0;external;off;Semantic;Face_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0139511
1,54705E+12;Visual2019-10N;V1N;8825;8825;12062;12104;0;;;0;;;0;0;1;0;0;0;external;off;ColorSketch;Face_1|Face_2;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-10N;V1N;44;44;46;46;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;Face_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-10N;V1N;1105;-1;1548;10421;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0229422
1,54705E+12;Visual2019-10N;V1N;3683;-1;9749;35229;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;Face_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-10N;V1N;1607;1611;15673;16157;0;;;0;;;0;0;1;0;0;0;external;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0129641
1,54705E+12;Visual2019-10N;V1N;3683;-1;9749;35229;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;Face_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-10N;V1N;159;558;224;814;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0149593
1,54705E+12;Visual2019-10N;V1N;1181;1181;2233;2233;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.013965
1,54705E+12;Visual2019-10N;V1N;2608;-1;4320;35636;1;woman;1196;0;;;0;0;0;0;0;0;external;off;Semantic;KW_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-11N;V3N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0079764
1,54705E+12;Visual2019-11N;V3N;9474;-1;58548;-1;0;;;0;;;0;0;0;0;0;0;off;off;None;;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0039851
1,54705E+12;Visual2019-11N;V3N;9760;-1;17853;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0319147
1,54705E+12;Visual2019-11N;V3N;11529;-1;49685;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0139645
1,54705E+12;Visual2019-11N;V3N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0069524
1,54705E+12;Visual2019-11N;V3N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0199202
1,54705E+12;Visual2019-11N;V3N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0149588
1,54705E+12;Visual2019-11N;V3N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0149259
1,54705E+12;Visual2019-11N;V3N;9022;-1;16658;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0119402
1,54705E+12;Visual2019-11N;V3N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0149593
1,54705E+12;Visual2019-11N;V3N;-1;-1;-1;-1;1;snowmobile;776;0;;;0;0;1;0;0;0;off;off;Keyword;KW_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0060178
1,54705E+12;Visual2019-11N;V3N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;KW_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0019937
1,54705E+12;Visual2019-11N;V3N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0268531
1,54705E+12;Visual2019-11N;V3N;4235;-1;10766;-1;1;snowmobile;776;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0189495
1,54705E+12;Visual2019-11N;V3N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0029254
1,54705E+12;Visual2019-11N;V3N;4235;-1;10766;-1;1;snowmobile;776;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0019993
1,54705E+12;Visual2019-11N;V3N;7423;-1;20799;-1;1;snowmobile;776;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0
1,54705E+12;Visual2019-11N;V3N;2103;-1;4856;19557;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;KW_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0139618
1,54705E+12;Visual2019-11N;V3N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0019938
1,54705E+12;Visual2019-11N;V3N;516;-1;854;-1;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0149598
1,54705E+12;Visual2019-11N;V3N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0019924
1,54705E+12;Visual2019-11N;V3N;14330;-1;291022;291113;0;;;0;;;0;0;0;0;0;0;off;off;None;;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0169567
1,54705E+12;Visual2019-11N;V3N;11985;-1;10661;10662;0;;;0;;;0;0;0;0;0;0;off;off;None;;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-11N;V3N;1456;-1;7625;8905;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0149625
1,54705E+12;Visual2019-11N;V3N;1377;-1;5687;5742;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-11N;V3N;11985;-1;10661;10662;0;;;0;;;0;0;0;0;0;0;off;off;None;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0029412
1,54705E+12;Visual2019-11N;V3N;2071;-1;9017;9026;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0308851
1,54705E+12;Visual2019-11N;V3N;1938;-1;7975;9414;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0149333
1,54705E+12;Visual2019-11N;V3N;11;-1;14;31;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0089753
1,54705E+12;Visual2019-11N;V3N;0;-1;0;6;0;;;0;;;0;0;1;0;0;0;on;off;Semantic;Semantic_1|External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0199503
1,54705E+12;Visual2019-12N;V4N;393;393;521;521;1;coffee;1071;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0059845
1,54705E+12;Visual2019-12N;V4N;3553;-1;4860;-1;1;coffee;1071;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0109723
1,54705E+12;Visual2019-12N;V4N;2537;-1;3347;-1;1;coffee;1071;0;;;0;0;0;0;0;0;external;off;Semantic;;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0059436
1,54705E+12;Visual2019-12N;V4N;-1;-1;-1;-1;1;coffee;1071;0;;;0;0;0;0;0;0;external;off;Semantic;;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;;;
1,54705E+12;Visual2019-12N;V4N;4410;-1;9244;160877;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;KW_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0149607
1,54705E+12;Visual2019-12N;V4N;4929;-1;324500;324500;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0229417
1,54705E+12;Visual2019-12N;V4N;7492;-1;20172;52875;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0159295
1,54705E+12;Visual2019-12N;V4N;2563;-1;4740;-1;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0119624
1,54705E+12;Visual2019-12N;V4N;6359;-1;14589;40068;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0159569
1,54705E+12;Visual2019-12N;V4N;2339;2339;3839;3839;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0158655
1,54705E+12;Visual2019-12N;V4N;124;124;155;155;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0089758
1,54705E+12;Visual2019-12N;V4N;221;625;272;848;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.014962
1,54705E+12;Visual2019-12N;V4N;5062;-1;303389;303396;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0119676
1,54705E+12;Visual2019-12N;V4N;3222;-1;156828;156857;0;;;0;;;0;0;0;0;0;0;off;external;None;External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;;;
1,54705E+12;Visual2019-12N;V4N;569;570;1147;1148;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;External_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;;;
1,54705E+12;Visual2019-12N;V4N;1;1;1;1;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;;;
1,54705E+12;Visual2019-12N;V4N;224;637;275;860;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0189491
1,54705E+12;Visual2019-13N;V2N;8800;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;External_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0259297
1,54705E+12;Visual2019-13N;V2N;10099;-1;324844;324844;0;;;0;;;0;0;0;0;0;0;off;external;None;External_2;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-13N;V2N;5985;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;External_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.022938
1,54705E+12;Visual2019-13N;V2N;336;336;16765;16965;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.017952
1,54705E+12;Visual2019-13N;V2N;873;2120;1453;4546;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0099729
1,54705E+12;Visual2019-13N;V2N;184;3606;261;8804;0;;;0;;;1;0;1;0;0;0;external;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-13N;V2N;372;-1;571;16861;0;;;0;;;1;0;1;0;0;0;external;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0468749
1,54705E+12;Visual2019-13N;V2N;3791;-1;68274;68400;0;;;0;;;0;0;0;1;0;0;off;external;None;Color_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-13N;V2N;3912;-1;47917;48070;0;;;0;;;0;0;1;0;0;0;external;external;ColorSketch;External_2;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-13N;V2N;1048;-1;1908;19996;0;;;0;;;0;0;1;0;0;0;external;external;Semantic;External_1;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0189454
1,54705E+12;Visual2019-13N;V2N;1133;-1;1925;25564;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;Face_1;1,54705E+12;1,54705E+12;NA;NA;;;
1,54705E+12;Visual2019-13N;V2N;1279;-1;2192;42600;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;External_2;1,54705E+12;1,54705E+12;NA;NA;1,54705E+12;1,54705E+12;0.0199494
1,54705E+12;Visual2019-14N;V5N;3666;-1;132044;133438;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1|External_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0079824
1,54705E+12;Visual2019-14N;V5N;3666;-1;132044;133438;0;;;0;;;0;0;0;0;0;0;off;off;None;;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0089202
1,54705E+12;Visual2019-14N;V5N;116;197;261;437;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.014962
1,54705E+12;Visual2019-14N;V5N;12769;-1;132058;133438;0;;;0;;;0;0;0;0;0;0;off;off;None;External_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;;;
1,54705E+12;Visual2019-14N;V5N;10186;-1;127955;128238;0;;;0;;;0;0;0;0;0;0;off;external;None;External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;;;
1,54705E+12;Visual2019-14N;V5N;4;42;4;54;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;External_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;;;
