"TimeStamp";"TaskName";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1_Count";"KW_1_Words";"KW_1_IDS";"KW_2_Count";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"ModelsChanged";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission"
1547050248597;Visual2019-10N;202;202;270;270;2;dog AND woman;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547050002075;1547050302130;NA;NA
1547050249655;Visual2019-10N;1019;-1;1222;11597;2;dog AND woman;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|1196;0;;;0;0;1;0;0;0;off;off;Keyword;Color_1;1547050002075;1547050302130;NA;NA
1547050260934;Visual2019-10N;1252;1344;8473;8473;2;dog AND woman;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|1196;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050002075;1547050302130;NA;NA
1547050265093;Visual2019-10N;8;8;8;8;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;0;0;1;0;0;0;off;off;Keyword;KW_1;1547050002075;1547050302130;NA;NA
1547050275497;Visual2019-10N;190;190;260;260;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132+0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;1;0;0;0;off;off;Keyword;KW_1;1547050002075;1547050302130;NA;NA
1547050277753;Visual2019-10N;5103;6652;9078;13550;2;dog AND person;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;1;0;0;0;off;off;Keyword;;1547050002075;1547050302130;NA;NA
1547050283723;Visual2019-10N;-1;-1;-1;-1;2;dog AND person;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;1;0;1;0;0;0;off;off;Keyword;Color_1;1547050002075;1547050302130;NA;NA
1547050335903;Visual2019-11N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Color_1|Face_1;1547050340119;1547050640246;NA;NA
1547050349005;Visual2019-11N;10250;10250;6832;6978;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050340119;1547050640246;NA;NA
1547050351284;Visual2019-11N;5770;5770;42058;42058;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547050340119;1547050640246;NA;NA
1547050357848;Visual2019-11N;30;-1;814;-1;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;;1547050340119;1547050640246;NA;NA
1547050368574;Visual2019-11N;5770;5770;42058;42058;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;;1547050340119;1547050640246;NA;NA
1547050372322;Visual2019-11N;5578;5578;12880;12880;0;;;0;;;1;0;2;0;0;0;off;off;Keyword;Color_1;1547050340119;1547050640246;NA;NA
1547050390673;Visual2019-11N;-1;-1;-1;-1;0;;;0;;;1;0;2;0;0;0;off;off;Keyword;;1547050340119;1547050640246;NA;NA
1547050391602;Visual2019-11N;30;-1;814;-1;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Color_1;1547050340119;1547050640246;NA;NA
1547050392818;Visual2019-11N;1780;1804;9926;10369;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050340119;1547050640246;NA;NA
1547050457170;Visual2019-11N;40;-1;57;431;0;;;0;;;0;1;1;0;0;0;off;off;ColorSketch;Color_2;1547050340119;1547050640246;NA;NA
1547050467805;Visual2019-11N;1780;1804;9926;10369;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Color_2;1547050340119;1547050640246;NA;NA
1547050471624;Visual2019-11N;-1;-1;-1;-1;0;;;0;;;0;1;1;0;0;0;off;off;ColorSketch;Color_2;1547050340119;1547050640246;NA;NA
1547050490205;Visual2019-11N;1780;1804;9926;10369;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Color_2;1547050340119;1547050640246;NA;NA
1547050756194;Visual2019-12N;2259;2259;124770;125356;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA
1547050758596;Visual2019-12N;3695;3721;61329;61653;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA
1547050776576;Visual2019-12N;3695;3721;61329;61653;0;;;1;door;442;0;0;2;0;0;0;off;off;ColorSketch;KW_2;1547050753168;1547051053300;NA;NA
1547050782642;Visual2019-12N;3695;3721;61329;61653;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;KW_2;1547050753168;1547051053300;NA;NA
1547050795332;Visual2019-12N;3695;3721;61329;61653;0;;;1;coffee maker;381;0;0;2;0;0;0;off;off;ColorSketch;KW_2;1547050753168;1547051053300;NA;NA
1547050813800;Visual2019-12N;4929;-1;324500;324500;0;;;1;coffee maker;381;0;0;0;0;0;0;off;off;None;Face_1;1547050753168;1547051053300;NA;NA
1547050859370;Visual2019-12N;3843;4667;7703;10122;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;coffee maker;381;0;0;0;0;0;0;off;off;Keyword;KW_1;1547050753168;1547051053300;NA;NA
1547050862072;Visual2019-12N;4922;-1;65701;65950;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;coffee maker;381;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA
1547050863437;Visual2019-12N;6221;-1;766;833;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;coffee maker;381;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA
1547050878203;Visual2019-12N;3575;-1;51089;51633;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;coffee maker;381;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA
1547050881657;Visual2019-12N;4893;-1;59017;59852;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;coffee maker;381;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA
1547050904750;Visual2019-12N;3469;-1;82010;82013;0;;;1;coffee maker;381;0;0;2;0;0;0;off;off;ColorSketch;KW_1;1547050753168;1547051053300;NA;NA
1547050912626;Visual2019-12N;-1;-1;-1;-1;1;coffee maker;381;1;coffee maker;381;0;0;2;0;0;0;off;off;Keyword;KW_1;1547050753168;1547051053300;NA;NA
1547050915225;Visual2019-12N;-1;-1;-1;-1;1;coffee maker;381;0;;;0;0;2;0;0;0;off;off;Keyword;KW_2;1547050753168;1547051053300;NA;NA
1547050931251;Visual2019-12N;-1;-1;-1;-1;1;coffee maker;381;1;lemon;987;0;0;2;0;0;0;off;off;Keyword;KW_2;1547050753168;1547051053300;NA;NA
1547050934757;Visual2019-12N;3469;-1;82010;82013;0;;;1;lemon;987;0;0;2;0;0;0;off;off;ColorSketch;KW_1;1547050753168;1547051053300;NA;NA
1547050948957;Visual2019-12N;-1;-1;-1;-1;1;coffee maker;381;1;lemon;987;0;0;2;0;0;0;off;off;Keyword;KW_1;1547050753168;1547051053300;NA;NA
1547050996736;Visual2019-12N;-1;-1;-1;-1;0;;;1;lemon;987;0;0;2;0;0;0;off;off;ColorSketch;KW_1;1547050753168;1547051053300;NA;NA
1547051120466;Visual2019-13N;1068;1068;1862;1862;1;spectacles;815;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547051091418;1547051391512;NA;NA
1547051125962;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1547051091418;1547051391512;NA;NA
1547051140283;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;Keyword;KW_1;1547051091418;1547051391512;NA;NA
1547051147071;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA
1547051152517;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA
1547051162835;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA
1547051164564;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA
1547051166637;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA
1547051168301;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA
1547051192326;Visual2019-13N;4721;-1;16753;16802;1;spectacles;815+1196;0;;;0;0;0;0;0;0;off;off;None;Color_1;1547051091418;1547051391512;NA;NA
1547051196423;Visual2019-13N;2819;2875;8391;8391;1;spectacles;815+1196;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547051091418;1547051391512;NA;NA
1547051198109;Visual2019-13N;46;46;8270;8630;1;spectacles;815+1196;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547051091418;1547051391512;NA;NA
1547051202713;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA
1547051205360;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA
1547051212296;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA
1547051213600;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA
1547051227830;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA
1547051229990;Visual2019-13N;1084;1084;1798;1798;1;spectacles;815+1196;0;;;0;0;1;0;0;0;off;off;Keyword;Color_1;1547051091418;1547051391512;NA;NA
1547051317061;Visual2019-13N;141;880;223;1748;1;spectacles;815+1196;1;woman;1196;0;0;1;0;0;0;off;off;Keyword;KW_2;1547051091418;1547051391512;NA;NA
1547051323407;Visual2019-13N;134;851;214;1672;1;spectacles;815+1196;1;woman;1196;0;0;1;1;0;0;off;off;Keyword;Face_2;1547051091418;1547051391512;NA;NA
1547051331017;Visual2019-13N;7;106;8;127;2;spectacles AND woman;815|1196;1;woman;1196;0;0;1;1;0;0;off;off;Keyword;;1547051091418;1547051391512;NA;NA
1547051419329;Visual2019-14N;12769;-1;132058;133438;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Face_1|KW_2|Face_2;1547051423500;1547051559966;NA;NA
1547051433284;Visual2019-14N;9;13;9;13;1;motorcycle;616;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547051423500;1547051559966;NA;NA
1547051436343;Visual2019-14N;235;-1;297;887;1;motorcycle;616;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051423500;1547051559966;NA;NA
1547051439308;Visual2019-14N;312;-1;398;755;1;motorcycle;616;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051423500;1547051559966;NA;NA
1547051441655;Visual2019-14N;1;3;1;3;1;motorcycle;616;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1547051423500;1547051559966;NA;NA
