"TimeStamp";"TaskName";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1_Count";"KW_1_Words";"KW_1_IDS";"KW_2_Count";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"ModelsChanged";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission";"QueryFileCreated";"QueryFileModified";"QueryFileModifiedDiff"
1547049301782;Visual2019-21;2458;-1;6150;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;FALSE;1547049301844;1547049301844;0
1547049304984;Visual2019-21;2556;-1;5614;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;FALSE;1547049305044;1547049305045;0.000979
1547049309761;Visual2019-21;11006;12341;65054;87413;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;off;off;Keyword;Color_1;1547049281939;1547049582036;1547049434928;FALSE;1547049309813;1547049331423;21.6094648
1547049332229;Visual2019-21;5503;-1;844042;844074;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1547049281939;1547049582036;1547049434928;FALSE;1547049332280;1547049332281;0.000977
1547049334353;Visual2019-21;4489;4489;11305;11305;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547049281939;1547049582036;1547049434928;FALSE;1547049334404;1547049334405;0.0009671
1547049337207;Visual2019-21;4216;4216;9272;9272;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1547049281939;1547049582036;1547049434928;FALSE;1547049337263;1547049344531;7.2678126
1547049348018;Visual2019-21;901;901;1421;1421;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;on;off;Semantic;Semantic_1;1547049281939;1547049582036;1547049434928;FALSE;1547049348081;1547049348082;0.000975
1547049353586;Visual2019-21;242;242;302;302;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;2;0;0;0;0;0;on;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;FALSE;1547049353642;1547049353643;0.0009826
1547049357190;Visual2019-21;1433;1433;2551;2551;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;on;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;FALSE;1547049357249;1547049370342;13.0925672
1547049371326;Visual2019-21;2240;2240;4519;4519;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;on;off;Keyword;Color_1;1547049281939;1547049582036;1547049434928;FALSE;1547049371390;1547049374203;2.8137871
1547049387653;Visual2019-21;155;155;205;205;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;on;off;Semantic;Semantic_1;1547049281939;1547049582036;1547049434928;FALSE;1547049387704;1547049387705;0.0009814
1547049399669;Visual2019-21;6;84;7;111;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;2;0;0;0;0;0;on;off;Semantic;Color_1;1547049281939;1547049582036;1547049434928;FALSE;1547049399733;1547049423201;23.468052
1547049473450;Visual2019-21;2666;2717;6151;6232;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;2;0;0;0;0;0;off;off;None;Semantic_1;1547049281939;1547049582036;1547049434928;TRUE;1547049473485;1547049476969;3.4832718
1547049482678;Visual2019-21;3957;3957;9303;9303;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1547049281939;1547049582036;1547049434928;TRUE;1547049482735;1547049483971;1.2360339
1547049500701;Visual2019-21;5503;-1;844042;844074;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Color_1;1547049281939;1547049582036;1547049434928;TRUE;1547049500733;1547049500734;0.0009384
1547049564284;Visual2019-21;139;139;174;174;1;hay;1009;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547049281939;1547049582036;1547049434928;TRUE;1547049564344;1547049564345;0.000981
1547049568697;Visual2019-21;-1;-1;-1;-1;1;hay;1009;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;TRUE;1547049568749;1547049568750;0.000977
1547049577446;Visual2019-21;-1;-1;-1;-1;1;hay;1009;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;TRUE;1547049577497;1547049577498;0.0009648
1547049579054;Visual2019-21;-1;-1;-1;-1;1;hay;1009;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;TRUE;1547049579108;1547049579109;0.0009589
1547049580219;Visual2019-21;-1;-1;-1;-1;1;hay;1009;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;TRUE;1547049580278;1547049580279;0.000964
1547050006536;Visual2019-10N;16;-1;20;115;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547050002075;1547050302130;NA;NA;1547050006592;1547050006593;0.0009806
1547050012788;Visual2019-10N;690;-1;897;33470;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547050002075;1547050302130;NA;NA;1547050012844;1547050012845;0.0009758
1547050014675;Visual2019-10N;22;-1;22;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1547050002075;1547050302130;NA;NA;1547050014734;1547050016796;2.0620138
1547050065901;Visual2019-10N;29;-1;29;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;1;0;0;0;off;off;Keyword;Face_1;1547050002075;1547050302130;NA;NA;1547050065953;1547050070939;4.9857844
1547050088672;Visual2019-10N;3;3;3;3;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;1;0;0;0;off;off;Keyword;Color_1;1547050002075;1547050302130;NA;NA;1547050088736;1547050094594;5.8580887
1547050108425;Visual2019-10N;284;284;344;344;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547050002075;1547050302130;NA;NA;1547050108481;1547050108482;0.0009372
1547050110406;Visual2019-10N;254;254;396;396;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547050002075;1547050302130;NA;NA;1547050110467;1547050150595;40.1273914
1547050152590;Visual2019-10N;26;2707;30;3777;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;1;0;0;0;off;off;Keyword;Face_1;1547050002075;1547050302130;NA;NA;1547050152640;1547050158154;5.5138666
1547050167675;Visual2019-10N;26;3655;30;6144;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132+1196;0;;;1;0;1;0;0;0;off;off;Keyword;KW_1;1547050002075;1547050302130;NA;NA;1547050167734;1547050167735;0.0009565
1547050169574;Visual2019-10N;205;205;274;274;2;dog AND woman;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;;1547050002075;1547050302130;NA;NA;1547050169637;1547050184232;14.5944565
1547050186351;Visual2019-10N;1583;1583;2054;2054;2;dog AND woman;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|1196;0;;;1;0;1;0;0;0;off;off;Keyword;Color_1;1547050002075;1547050302130;NA;NA;1547050186407;1547050192357;5.9505003
1547050248597;Visual2019-10N;202;202;270;270;2;dog AND woman;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547050002075;1547050302130;NA;NA;1547050248658;1547050248659;0.0009771
1547050249655;Visual2019-10N;1019;-1;1222;11597;2;dog AND woman;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|1196;0;;;0;0;1;0;0;0;off;off;Keyword;Color_1;1547050002075;1547050302130;NA;NA;1547050249715;1547050253312;3.5968657
1547050260934;Visual2019-10N;1252;1344;8473;8473;2;dog AND woman;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|1196;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050002075;1547050302130;NA;NA;1547050260998;1547050260999;0.000977
1547050265093;Visual2019-10N;8;8;8;8;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;0;0;1;0;0;0;off;off;Keyword;KW_1;1547050002075;1547050302130;NA;NA;1547050265156;1547050265157;0.0009367
1547050275497;Visual2019-10N;190;190;260;260;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132+0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;1;0;0;0;off;off;Keyword;KW_1;1547050002075;1547050302130;NA;NA;1547050275561;1547050275561;0
1547050277753;Visual2019-10N;5103;6652;9078;13550;2;dog AND person;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;1;0;0;0;off;off;Keyword;;1547050002075;1547050302130;NA;NA;1547050277812;1547050277813;0.0009632
1547050283723;Visual2019-10N;-1;-1;-1;-1;2;dog AND person;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;1;0;1;0;0;0;off;off;Keyword;Color_1;1547050002075;1547050302130;NA;NA;1547050283782;1547050290532;6.7498816
1547050335903;Visual2019-11N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Color_1|Face_1;1547050340119;1547050640246;NA;NA;1547050335937;1547050335939;0.001913
1547050349005;Visual2019-11N;10250;10250;6832;6978;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050340119;1547050640246;NA;NA;1547050349061;1547050349061;0
1547050351284;Visual2019-11N;5770;5770;42058;42058;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547050340119;1547050640246;NA;NA;1547050351340;1547050351342;0.0019517
1547050357848;Visual2019-11N;30;-1;814;-1;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;;1547050340119;1547050640246;NA;NA;1547050357904;1547050357905;0.0009656
1547050368574;Visual2019-11N;5770;5770;42058;42058;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;;1547050340119;1547050640246;NA;NA;1547050368625;1547050368626;0.0009632
1547050372322;Visual2019-11N;5578;5578;12880;12880;0;;;0;;;1;0;2;0;0;0;off;off;Keyword;Color_1;1547050340119;1547050640246;NA;NA;1547050372374;1547050387860;15.4861176
1547050390673;Visual2019-11N;-1;-1;-1;-1;0;;;0;;;1;0;2;0;0;0;off;off;Keyword;;1547050340119;1547050640246;NA;NA;1547050390732;1547050390733;0.0009636
1547050391602;Visual2019-11N;30;-1;814;-1;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Color_1;1547050340119;1547050640246;NA;NA;1547050391657;1547050391659;0.0019529
1547050392818;Visual2019-11N;1780;1804;9926;10369;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050340119;1547050640246;NA;NA;1547050392874;1547050392875;0.0009636
1547050457170;Visual2019-11N;40;-1;57;431;0;;;0;;;0;1;1;0;0;0;off;off;ColorSketch;Color_2;1547050340119;1547050640246;NA;NA;1547050457234;1547050457235;0.0009782
1547050467805;Visual2019-11N;1780;1804;9926;10369;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Color_2;1547050340119;1547050640246;NA;NA;1547050467856;1547050467857;0.000936
1547050471624;Visual2019-11N;-1;-1;-1;-1;0;;;0;;;0;1;1;0;0;0;off;off;ColorSketch;Color_2;1547050340119;1547050640246;NA;NA;1547050471687;1547050482861;11.1733126
1547050490205;Visual2019-11N;1780;1804;9926;10369;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Color_2;1547050340119;1547050640246;NA;NA;1547050490266;1547050631156;140.8898038
1547050756194;Visual2019-12N;2259;2259;124770;125356;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA;1547050756251;1547050756251;0
1547050758596;Visual2019-12N;3695;3721;61329;61653;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA;1547050758654;1547050758655;0.0009766
1547050776576;Visual2019-12N;3695;3721;61329;61653;0;;;1;door;442;0;0;2;0;0;0;off;off;ColorSketch;KW_2;1547050753168;1547051053300;NA;NA;1547050776639;1547050776639;0.0009414
1547050782642;Visual2019-12N;3695;3721;61329;61653;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;KW_2;1547050753168;1547051053300;NA;NA;1547050782700;1547050782701;0.0009356
1547050795332;Visual2019-12N;3695;3721;61329;61653;0;;;1;coffee maker;381;0;0;2;0;0;0;off;off;ColorSketch;KW_2;1547050753168;1547051053300;NA;NA;1547050795388;1547050795388;0
1547050813800;Visual2019-12N;4929;-1;324500;324500;0;;;1;coffee maker;381;0;0;0;0;0;0;off;off;None;Face_1;1547050753168;1547051053300;NA;NA;1547050813860;1547050832077;18.2169119
1547050859370;Visual2019-12N;3843;4667;7703;10122;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;coffee maker;381;0;0;0;0;0;0;off;off;Keyword;KW_1;1547050753168;1547051053300;NA;NA;1547050859421;1547050859422;0.0009537
1547050862072;Visual2019-12N;4922;-1;65701;65950;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;coffee maker;381;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA;1547050862124;1547050862125;0.0009746
1547050863437;Visual2019-12N;6221;-1;766;833;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;coffee maker;381;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA;1547050863500;1547050863501;0.0009774
1547050878203;Visual2019-12N;3575;-1;51089;51633;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;coffee maker;381;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA;1547050878263;1547050878265;0.0019588
1547050881657;Visual2019-12N;4893;-1;59017;59852;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;coffee maker;381;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547050753168;1547051053300;NA;NA;1547050881723;1547050892420;10.6972175
1547050904750;Visual2019-12N;3469;-1;82010;82013;0;;;1;coffee maker;381;0;0;2;0;0;0;off;off;ColorSketch;KW_1;1547050753168;1547051053300;NA;NA;1547050904812;1547050904813;0.0009364
1547050912626;Visual2019-12N;-1;-1;-1;-1;1;coffee maker;381;1;coffee maker;381;0;0;2;0;0;0;off;off;Keyword;KW_1;1547050753168;1547051053300;NA;NA;1547050912690;1547050912691;0.0009608
1547050915225;Visual2019-12N;-1;-1;-1;-1;1;coffee maker;381;0;;;0;0;2;0;0;0;off;off;Keyword;KW_2;1547050753168;1547051053300;NA;NA;1547050915287;1547050915289;0.0019525
1547050931251;Visual2019-12N;-1;-1;-1;-1;1;coffee maker;381;1;lemon;987;0;0;2;0;0;0;off;off;Keyword;KW_2;1547050753168;1547051053300;NA;NA;1547050931309;1547050931310;0.0009601
1547050934757;Visual2019-12N;3469;-1;82010;82013;0;;;1;lemon;987;0;0;2;0;0;0;off;off;ColorSketch;KW_1;1547050753168;1547051053300;NA;NA;1547050934812;1547050934813;0.000936
1547050948957;Visual2019-12N;-1;-1;-1;-1;1;coffee maker;381;1;lemon;987;0;0;2;0;0;0;off;off;Keyword;KW_1;1547050753168;1547051053300;NA;NA;1547050949016;1547050968420;19.4047989
1547050996736;Visual2019-12N;-1;-1;-1;-1;0;;;1;lemon;987;0;0;2;0;0;0;off;off;ColorSketch;KW_1;1547050753168;1547051053300;NA;NA;1547050996802;1547050996803;0.0009636
1547051120466;Visual2019-13N;1068;1068;1862;1862;1;spectacles;815;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547051091418;1547051391512;NA;NA;1547051120529;1547051120530;0.0009395
1547051125962;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1547051091418;1547051391512;NA;NA;1547051126019;1547051129344;3.3247254
1547051140283;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;Keyword;KW_1;1547051091418;1547051391512;NA;NA;1547051140344;1547051140345;0.0009668
1547051147071;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051147121;1547051147122;0.000938
1547051152517;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051152582;1547051152583;0.0009774
1547051162835;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051162895;1547051162896;0.0009604
1547051164564;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051164623;1547051164624;0.0009759
1547051166637;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051166688;1547051166688;0
1547051168301;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051168361;1547051170670;2.3090236
1547051192326;Visual2019-13N;4721;-1;16753;16802;1;spectacles;815+1196;0;;;0;0;0;0;0;0;off;off;None;Color_1;1547051091418;1547051391512;NA;NA;1547051192390;1547051192391;0.0009747
1547051196423;Visual2019-13N;2819;2875;8391;8391;1;spectacles;815+1196;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547051091418;1547051391512;NA;NA;1547051196487;1547051196488;0.0009647
1547051198109;Visual2019-13N;46;46;8270;8630;1;spectacles;815+1196;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547051091418;1547051391512;NA;NA;1547051198176;1547051198177;0.0009628
1547051202713;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051202765;1547051202766;0.0009731
1547051205360;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051205425;1547051205426;0.000977
1547051212296;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051212365;1547051212366;0.000979
1547051213600;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051213655;1547051216515;2.8596685
1547051227830;Visual2019-13N;-1;-1;-1;-1;1;spectacles;815+1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051227895;1547051227896;0.0009663
1547051229990;Visual2019-13N;1084;1084;1798;1798;1;spectacles;815+1196;0;;;0;0;1;0;0;0;off;off;Keyword;Color_1;1547051091418;1547051391512;NA;NA;1547051230046;1547051282891;52.8447001
1547051317061;Visual2019-13N;141;880;223;1748;1;spectacles;815+1196;1;woman;1196;0;0;1;0;0;0;off;off;Keyword;KW_2;1547051091418;1547051391512;NA;NA;1547051317124;1547051317125;0.0009379
1547051323407;Visual2019-13N;134;851;214;1672;1;spectacles;815+1196;1;woman;1196;0;0;1;1;0;0;off;off;Keyword;Face_2;1547051091418;1547051391512;NA;NA;1547051323474;1547051323475;0.000977
1547051331017;Visual2019-13N;7;106;8;127;2;spectacles AND woman;815|1196;1;woman;1196;0;0;1;1;0;0;off;off;Keyword;;1547051091418;1547051391512;NA;NA;1547051331081;1547051370312;39.2309807
1547051419329;Visual2019-14N;12769;-1;132058;133438;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Face_1|KW_2|Face_2;1547051423500;1547051559966;NA;NA;1547051419359;1547051419361;0.001913
1547051433284;Visual2019-14N;9;13;9;13;1;motorcycle;616;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547051423500;1547051559966;NA;NA;1547051433345;1547051433345;0
1547051436343;Visual2019-14N;235;-1;297;887;1;motorcycle;616;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051423500;1547051559966;NA;NA;1547051436405;1547051436406;0.000966
1547051439308;Visual2019-14N;312;-1;398;755;1;motorcycle;616;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547051423500;1547051559966;NA;NA;1547051439360;1547051439361;0.0009695
1547051441655;Visual2019-14N;1;3;1;3;1;motorcycle;616;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1547051423500;1547051559966;NA;NA;1547051441732;1547051487203;45.4709594
